-0.3849703 5.664245 5.548291 6.876982 1.062521
2.290648 4.0009 0.1146628 4.605992 9.3991
7.255457 -0.3761918 3.977998 5.588709 -3.421269
-0.1697862 6.295779 -0.8208931 -2.628085 6.256148
-6.84562 -11.60514 -6.786985 -4.675161 -7.922953
5.481755 11.91751 5.795437 3.905971 -3.563737
16.06749 18.69652 14.61796 11.61826 18.55889
25.86459 21.58352 16.67803 25.30071 17.15386
16.99123 12.08099 17.6378 24.19269 12.40707
23.77169 16.78959 28.21278 15.55928 20.30475
13.35202 10.67928 17.06384 7.897433 12.97294
25.18712 19.51197 15.99267 19.02889 9.13168
16.69788 10.83099 10.00936 12.93352 12.61015
11.24352 7.96177 19.37883 8.603795 14.42343
12.45694 14.08441 -0.2725407 12.46053 13.62584
6.721283 9.851598 5.184481 7.942362 1.316875
1.955027 2.788095 3.42175 2.792111 7.816622
7.567203 10.18987 25.59032 14.44580 18.38151
21.29410 20.21972 21.30796 28.10255 20.81596
32.18091 31.04045 28.73911 35.76008 31.05592
21.03833 26.93207 21.16896 16.14197 24.41057
29.71505 32.35011 31.01711 27.06365 24.86855
17.18823 28.81198 20.64453 28.15505 30.14461
26.48492 16.23620 27.06255 35.28124 29.80421
19.75695 9.559802 13.58541 15.99552 9.372832
15.66988 11.50752 12.92174 13.45718 15.95627
6.158143 11.70047 12.03374 13.70321 8.841656
14.82481 16.14452 10.10629 11.78887 14.21503
-2.034668 5.282821 12.35314 4.364379 10.92379
10.47026 11.19588 2.180172 -2.058985 3.957117
15.99971 12.30545 20.67445 18.12508 20.01817
8.342849 9.010143 17.13286 21.18074 15.85428
6.754573 11.92024 6.29691 11.29899 10.25425
15.24469 12.91895 18.84468 12.90809 12.52113
19.35715 19.65509 16.39025 18.45734 17.38176
2.787494 11.37254 19.01183 11.93334 9.032371
1.574846 5.247961 2.880503 6.083955 -0.6076104
7.956173 5.745597 21.85053 20.34684 12.72363
9.233277 11.49038 5.692627 -2.791219 2.016725
14.57295 12.49505 27.82555 13.21320 16.87122
4.920062 3.980938 -2.685035 5.535419 12.98821
19.31736 11.53762 17.42821 6.94909 8.243686
